LegalEntity;AccountDisplayValue;AccountType;AcknowledgementDate;AssessableValueTransactionCurrency;CashDiscount;CashDiscountAmount;CashDiscountDate;ChineseVoucher;ChineseVoucherType;CreditAmount;CurrencyCode;DebitAmount;DefaultDimensionDisplayValue;DefinitionGroup;Description;DiscountPercentage;Document;DocumentDate;DueDate;ExchangeRate;ExchangeRateSecondary;ExecutionId;EXF_Approve;Invoice;InvoiceDate;InvoiceIdentification;InvoiceReceiptDate;IsPosted;IsSelected;IsWithholdingCalculationEnabled;ItemSalesTaxGroup;ItemWithholdingTaxGroupCode;JournalBatchNumber;JournalName;LineNumber;MaximumRetailPrice;OffsetAccountDisplayValue;OffsetAccountType;OffsetDefaultDimensionDisplayValue;OffsetText;OverrideSalesTax;PaymentId;PaymentMethod;PaymentReference;PostingLayer;PostingProfile;Prepayment;ProvisionalAssessment;Quantity;ReportingCurrencyExchRate;ReportingCurrencyExchRateSecondary;ReverseDate;ReverseEntry;SalesTaxCode;SalesTaxGroup;SKS_BR_BankTranRecId;SKS_DD_ExceptionStatus;SKS_EFTAP_AcceptPaymReq;SKS_EFTAP_CreatedByPaymReq;SKS_EFTAP_IHBBankAccount;SKS_EFTAP_InterCompSourceDataAreaId;SKS_EFTAP_InterCompSourceJournalNum;SKS_EFTAP_IsAppliedSwitchboard;SKS_EFTAP_IsIHBJournal;SKS_EFTAP_ISPaymentCalendarJournal;SKS_EFTAP_IsPaymReqJournal;SKS_EFTAP_PayGroup;SKS_EFTAP_PaymentCompany;SKS_EFTAP_PaymentSubmitDate;SKS_EFTAP_PaymentSubmitDateTime;SKS_EFTAP_PaymentSubmitUser;SKS_EFTAP_PaymJourName;SKS_EFT_APPmtSelectionRecId;SKS_EFT_ARPmtSelectionRecId;SKS_EFT_AutoCreate;SKS_EFT_JournalState;SKS_EPY_EPayCreated;SKS_EPY_PmtNbr;SKS_IHB_IntercoAccountType;SKS_IHB_IntercoCompany;SKS_IHB_IntercoLedgerDimension;SKS_IHB_InterComp;SKS_IHB_ValueDate;SKS_LB_AutoCRRevJrnlNum;SKS_LB_eSettlementInvoices;SKS_LB_PaymentDate;SKS_PL_isPayLink;SKS_PL_PayLinkID;TaxExemptNumber;TaxInvoiceReceiptDate;TaxWithholdCode;TCSGroup;TDSGroup;Text;TransDate;TransferStatus;Voucher;recVersion;Partition;RecId
1000;15100----15101---90011179--;Ledger;;0,00;;0,00;;;;0,00;NOK;1 980,00;;GL-ARVATO;Arvato remittance file;0,00;20000011;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;1,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000011;1 594 769 222;5 637 144 576;5 642 155 930
1000;17102-------90011179--;Ledger;;0,00;;0,00;;;;1 980,00;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000011;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;2,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000011;1 594 769 222;5 637 144 576;5 642 155 931
1000;15100----15101---90011831--;Ledger;;0,00;;0,00;;;;0,00;NOK;158,40;;GL-ARVATO;Arvato remittance file;0,00;20000026;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;3,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000026;1 594 769 222;5 637 144 576;5 642 155 932
1000;17102-------90011831--;Ledger;;0,00;;0,00;;;;158,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000026;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;4,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000026;1 594 769 222;5 637 144 576;5 642 155 933
1000;15100----15101---90011923--;Ledger;;0,00;;0,00;;;;0,00;NOK;237,60;;GL-ARVATO;Arvato remittance file;0,00;20000035;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;5,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000035;1 594 769 222;5 637 144 576;5 642 155 934
1000;17102-------90011923--;Ledger;;0,00;;0,00;;;;237,60;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000035;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;6,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000035;1 594 769 222;5 637 144 576;5 642 155 935
1000;15100----15101---90011929--;Ledger;;0,00;;0,00;;;;0,00;NOK;158,40;;GL-ARVATO;Arvato remittance file;0,00;20000038;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;7,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000038;1 594 769 222;5 637 144 576;5 642 155 936
1000;17102-------90011929--;Ledger;;0,00;;0,00;;;;158,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000038;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;8,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000038;1 594 769 222;5 637 144 576;5 642 155 937
1000;15100----15101---90012288--;Ledger;;0,00;;0,00;;;;0,00;NOK;158,40;;GL-ARVATO;Arvato remittance file;0,00;20000056;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;9,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000056;1 594 769 222;5 637 144 576;5 642 155 938
1000;17102-------90012288--;Ledger;;0,00;;0,00;;;;158,40;NOK;0,00;;GL-ARVATO;Arvato remittance file;0,00;20000056;;;100,00;0,00;GL-ARVATO-2022-09-28T23:30:17-69A8BB918B0A4F72AF74E2691C1E1F08;No;;;Original;;No;No;No;0;;100000022993;ARVATOREC;10,00;0,00;;Ledger;;;No;;;;Current;;No;No;0,00;100,00;0,00;;No;;0;0;;No;No;;;;No;No;No;No;;;;;;;0;0;No;Not applicable;No;;Ledger;;;No;;;;;No;;;;;;;;27/09/2022;Completed;20000056;1 594 769 222;5 637 144 576;5 642 155 939
