INFO:worker_id;data_area_id;gl_document;gl_line_number;gl_records_number
INFO:2;1000;100000022993;20000026;3;2
INFO:3;1000;100000022993;20000026;4;2
INFO:1;1000;100000022993;20000011;2;2
INFO:8;1000;100000022993;20000056;9;2
INFO:11;1000;100000022993;20000204;12;2
INFO:5;1000;100000022993;20000035;6;2
INFO:4;1000;100000022993;20000035;5;2
INFO:7;1000;100000022993;20000038;8;2
INFO:6;1000;100000022993;20000038;7;2
INFO:10;1000;100000022993;20000204;11;2
INFO:0;1000;100000022993;20000011;1;2
INFO:9;1000;100000022993;20000056;10;2
INFO:16;1000;100000022993;1734747;17;2
INFO:15;1000;100000022993;1710711;16;2
INFO:14;1000;100000022993;1710711;15;2
INFO:13;1000;100000022993;20000322;14;2
INFO:12;1000;100000022993;20000322;13;2
INFO:18;1000;100000022993;1735328;19;2
INFO:22;1000;100000022993;1737382;23;2
INFO:19;1000;100000022993;1735328;20;2
INFO:21;1000;100000022993;1735665;22;2
INFO:23;1000;100000022993;1737382;24;2
INFO:17;1000;100000022993;1734747;18;2
INFO:20;1000;100000022993;1735665;21;2
INFO:24;1000;100000022993;1737500;25;2
INFO:25;1000;100000022993;1737500;26;2
INFO:26;1000;100000022993;1737567;27;2
INFO:27;1000;100000022993;1737567;28;2
INFO:28;1000;100000022993;1737947;29;2
INFO:29;1000;100000022993;1737947;30;2
INFO:30;1000;100000022993;1737966;31;2
INFO:32;1000;100000022993;1738646;33;2
INFO:31;1000;100000022993;1737966;32;2
INFO:33;1000;100000022993;1738646;34;2
INFO:35;1000;100000022993;1738873;36;2
INFO:34;1000;100000022993;1738873;35;2
INFO:36;1000;100000022993;1739205;37;2
INFO:37;1000;100000022993;1739205;38;2
INFO:40;1000;100000022993;3117301;41;2
INFO:38;1000;100000022993;3116775;39;2
INFO:41;1000;100000022993;3117301;42;2
INFO:39;1000;100000022993;3116775;40;2
INFO:44;1000;100000022993;87804724;45;2
INFO:43;1000;100000022993;5962261;44;2
INFO:42;1000;100000022993;5962261;43;2
INFO:45;1000;100000022993;87804724;46;2
INFO:46;1000;100000022993;90020669;47;2
INFO:47;1000;100000022993;90020669;48;2
INFO:48;1000;100000022993;1701711;49;2
INFO:52;1000;100000022993;1707512;53;2
INFO:54;1000;100000022993;1711239;55;2
INFO:51;1000;100000022993;1705784;52;2
INFO:50;1000;100000022993;1705784;51;2
INFO:55;1000;100000022993;1711239;56;2
INFO:53;1000;100000022993;1707512;54;2
INFO:56;1000;100000022993;1719103;57;2
INFO:57;1000;100000022993;1719103;58;2
INFO:49;1000;100000022993;1701711;50;2
INFO:60;1000;100000022993;1728980;61;2
INFO:59;1000;100000022993;1724882;60;2
INFO:58;1000;100000022993;1724882;59;2
INFO:63;1000;100000022993;1728997;64;2
INFO:61;1000;100000022993;1728980;62;2
